"Rank","Sourceid","Title","Type","Issn","SJR","SJR Best Quartile","H index","Total Docs. (2014)","Total Docs. (3years)","Total Refs.","Total Cites (3years)","Citable Docs. (3years)","Cites / Doc. (2years)","Ref. / Doc.","Country","Region","Publisher","Coverage","Categories"
110,21100823384,"Annals of Agricultural Sciences","journal","05701783","0,255","Q3",34,37,72,1181,63,72,"0,81","31,92","Egypt","Africa/Middle East","Faculty of Agriculture, Ain-Shams University","2011-2021","Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Food Science (Q3); Horticulture (Q3); Plant Science (Q3); Soil Science (Q3)"
111,13907,"AEJ - Alexandria Engineering Journal","journal","11100168","0,253","Q2",68,100,168,2537,186,168,"1,16","25,37","Egypt","Africa/Middle East","Alexandria University","2000-2022","Engineering (miscellaneous) (Q2)"
112,21100203104,"African Journal of Primary Health Care and Family Medicine","journal","20712936, 20712928","0,249","Q2",22,64,119,1513,65,114,"0,43","23,64","South Africa","Africa","AOSIS (Pty) Ltd","2009-2021","Family Practice (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
113,4700152608,"African Journal of Traditional, Complementary and Alternative Medicines (discontinued)","journal","25050044, 01896016","0,246","Q2",48,167,349,2055,388,346,"0,85","12,31","Nigeria","Africa","African Ethnomedicines Network","2006-2017","Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
114,10300153360,"East African journal of public health","journal","08568960","0,246","Q3",21,0,96,0,45,96,"0,35","0,00","Tanzania","Africa","East African Public Health Association","2007-2013","Medicine (miscellaneous) (Q3)"
115,17394,"Journal of the South African Institution of Civil Engineering","journal","10212019","0,244","Q3",17,34,70,734,34,66,"0,50","21,59","South Africa","Africa","South African Institute of Civil Engineers","1993-1995, 2003-2021","Civil and Structural Engineering (Q3)"
116,21100199307,"Journal of Probability and Statistics (discontinued)","journal","1687952X, 16879538","0,243","Q4",18,31,125,613,59,120,"0,52","19,77","Egypt","Africa/Middle East","Hindawi Limited","2009-2020","Statistics and Probability (Q4)"
117,21100217636,"Journal of Thermodynamics","journal","16879252, 16879244","0,240","Q4",12,14,34,379,36,34,"1,06","27,07","Egypt","Africa/Middle East","Hindawi Limited","2012-2017","Biophysics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
118,13989,"Palaeontologia Africana","journal","00788554","0,236","Q4",26,0,17,0,7,16,"0,08","0,00","South Africa","Africa","University of Witwatersrand","1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019","Paleontology (Q4)"
119,19600162022,"Physical and Chemical News","journal","11143800","0,235","Q3",10,53,233,1131,65,232,"0,33","21,34","Morocco","Africa","Best Edition","2009-2015","Chemistry (miscellaneous) (Q3); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
120,21100211377,"African Natural History","journal","18168396","0,234","Q2",8,3,13,147,9,13,"1,00","49,00","South Africa","Africa","Iziko Museums","2009-2016","Anthropology (Q2); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
121,19200156942,"African Journal of Agricultural Research","journal","1991637X","0,230","Q3",37,0,874,0,541,874,"0,00","0,00","Nigeria","Africa","Academic Journals","2009-2011","Agricultural and Biological Sciences (miscellaneous) (Q3)"
122,19700182320,"Advances in Human-Computer Interaction","journal","16875893, 16875907","0,226","Q3",24,19,73,897,113,70,"1,72","47,21","Egypt","Africa/Middle East","Hindawi Limited","2010-2021","Human-Computer Interaction (Q3)"
123,21100212127,"Neotestamentica","journal","25184628, 02548356","0,226","Q1",9,18,52,926,13,51,"0,19","51,44","South Africa","Africa","New Testament Society of Southern Africa","2001-2020","Religious Studies (Q1)"
124,21100324710,"Egyptian Journal of Aquatic Research","journal","16874285, 20903278","0,225","Q3",36,50,62,2181,45,62,"0,73","43,62","Egypt","Africa/Middle East","National Institute of Oceanography and Fisheries","2012-2021","Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4)"
125,21100203114,"Journal of Computer Networks and Communications","journal","20907141, 2090715X","0,225","Q3",25,35,109,881,123,105,"1,17","25,17","Egypt","Africa/Middle East","Hindawi Limited","2011-2021","Computer Networks and Communications (Q3); Information Systems (Q3)"
126,6400153142,"Advances in Multimedia","journal","16875680, 16875699","0,224","Q3",18,25,45,813,43,44,"1,06","32,52","Egypt","Africa/Middle East","Hindawi Limited","2007-2021","Computer Science (miscellaneous) (Q3)"
127,19700182731,"Egyptian Informatics Journal","journal","11108665","0,223","Q3",38,20,71,508,74,71,"1,02","25,40","Egypt","Africa/Middle East","Faculty of Computers and Information, Cairo University","2010-2021","Computer Science Applications (Q3); Information Systems (Q4); Management Science and Operations Research (Q4)"
128,19700183135,"Pan African Medical Journal","journal","19378688","0,221","Q3",36,1189,1102,11564,482,956,"0,40","9,73","Nigeria","Africa","","2010-2021","Medicine (miscellaneous) (Q3)"
129,27018,"Journal of Energy in Southern Africa","trade journal","1021447X","0,214","Q3",23,38,79,1124,33,79,"0,33","29,58","South Africa","Africa","Energy Research Institute, University of Cape Town","1993-2007, 2009-2021","Computer Science (miscellaneous) (Q3); Energy (miscellaneous) (Q3)"
130,21100244923,"Journal of Quality and Reliability Engineering","journal","23148047, 23148055","0,211","Q3",11,14,17,560,14,17,"0,82","40,00","Egypt","Africa/Middle East","Hindawi Limited","2013-2016","Safety, Risk, Reliability and Quality (Q3)"
131,21544,"South African Journal of Chemistry","journal","03794350","0,210","Q3",22,37,130,1190,84,130,"0,80","32,16","South Africa","Africa","Bureau for Scientific Publications","1996-2021","Chemistry (miscellaneous) (Q3)"
132,5600156255,"Tydskrift vir Geesteswetenskappe","journal","00414751","0,209","Q3",6,49,139,2062,18,132,"0,13","42,08","South Africa","Africa","South African Academy for Science and the Arts","2009-2021","Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
133,19700175226,"African Journal of Infectious Diseases","journal","20060165","0,208","Q3",14,15,23,322,9,23,"0,25","21,47","Nigeria","Africa","Obafemi Awolowo University","2010-2021","Infectious Diseases (Q3)"
134,12100155425,"South African Journal of Business Management","journal","20785585, 20785976","0,207","Q3",17,31,81,1982,33,81,"0,27","63,94","South Africa","Africa","AOSIS (Pty) Ltd","2008-2021","Business and International Management (Q3); Strategy and Management (Q3)"
135,19900193948,"International Journal of Vehicular Technology","journal","16875702, 16875710","0,204","Q3",20,17,61,600,60,58,"0,88","35,29","Egypt","Africa/Middle East","Hindawi Limited","2011-2017","Automotive Engineering (Q3); Mechanical Engineering (Q3); Computer Science Applications (Q4)"
136,19700175032,"SAJCH South African Journal of Child Health","journal","19997671, 19943032","0,199","Q3",16,44,111,713,30,92,"0,21","16,20","South Africa","Africa","Health and Medical Publishing Group","2008-2021","Pediatrics, Perinatology and Child Health (Q3)"
137,19900191881,"Ethiopian Journal of Health Development","journal","10216790","0,198","Q3",23,13,107,265,36,94,"0,17","20,38","Ethiopia","Africa","Ethiopian Public Health Association","2010-2021","Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q4)"
138,14594,"Social Work/Maatskaplike Werk","journal","00378054","0,196","Q3",16,52,109,2381,25,100,"0,19","45,79","South Africa","Africa","University of Stellenbosch","1972-1978, 1994-2021","Sociology and Political Science (Q3); Social Work (Q4)"
139,19900193584,"International Journal of Microwave Science and Technology","journal","16875826, 16875834","0,195","Q3",13,18,55,380,50,53,"0,97","21,11","Egypt","Africa/Middle East","Hindawi Limited","2011-2017","Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Radiation (Q4)"
140,20854,"West African Journal of Medicine","journal","0189160X","0,194","Q3",31,40,196,0,75,192,"0,24","0,00","Nigeria","Africa","West African Journal of Medicine","1986, 1989-2014, 2020","Medicine (miscellaneous) (Q3)"
141,19200156939,"African Journal of Microbiology Research","journal","19960808","0,192","Q4",8,0,16,0,13,16,"0,00","0,00","Nigeria","Africa","Academic Journals","2010-2011","Infectious Diseases (Q4); Microbiology (Q4); Plant Science (Q4)"
142,64375,"Nigerian Journal of Physiological Sciences","journal","0794859X","0,192","Q3",19,24,99,704,41,99,"0,38","29,33","Nigeria","Africa","Physiological Society Of Nigeria","1988-1991, 2006-2021","Medicine (miscellaneous) (Q3); Physiology (Q4); Physiology (medical) (Q4)"
143,19400157124,"International Journal of Physical Sciences","journal","19921950","0,191","Q4",44,0,889,0,660,889,"0,45","0,00","Nigeria","Africa","Academic Journals","2008-2012","Electronic, Optical and Magnetic Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
144,23343,"Bulletin of the Chemical Society of Ethiopia","journal","10113924, 1726801X","0,189","Q3",27,53,161,1581,118,161,"0,67","29,83","Ethiopia","Africa","Chemical Society of Ethiopia","1996-2021","Chemistry (miscellaneous) (Q3)"
145,19700168908,"Egyptian Journal of Biological Pest Control","journal","11101768","0,189","Q4",17,84,105,2228,33,105,"0,33","26,52","Egypt","Africa/Middle East","Egyptian Society for Biological Control of Pests","2008-2021","Agronomy and Crop Science (Q4); Ecology (Q4); Insect Science (Q4); Plant Science (Q4)"
146,14200154710,"Tanzania Journal of Health Research","journal","18216404","0,189","Q3",27,40,138,1215,43,134,"0,29","30,38","Tanzania","Africa","National Institute for Medical Research","2008-2019","Medicine (miscellaneous) (Q3)"
147,21876,"Egyptian Journal of Anaesthesia","journal","16871804, 11101849","0,187","Q3",14,76,165,1682,51,165,"0,29","22,13","Egypt","Africa/Middle East","Central Society of Egyptian Anaesthesiologists","2003-2021","Anesthesiology and Pain Medicine (Q3)"
148,101316,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria","journal","11152613","0,186","Q3",24,57,276,0,96,260,"0,27","0,00","Nigeria","Africa","National Association of Resident Doctors of Nigeria","2001-2016","Medicine (miscellaneous) (Q3)"
149,26973,"African Journal of Medicine and Medical Sciences","journal","03093913, 11164077","0,184","Q3",26,58,174,0,76,173,"0,33","0,00","Nigeria","Africa","University College Hospital","1976-2016","Medicine (miscellaneous) (Q3)"
150,21100434603,"International Journal of Hepatology","journal","20903448, 20903456","0,184","Q3",17,7,2,475,13,2,"6,50","67,86","Egypt","Africa/Middle East","Hindawi Limited","2012-2021","Hepatology (Q3)"
151,17700154930,"Missionalia","journal","02569507","0,184","Q1",11,17,54,415,12,48,"0,19","24,41","South Africa","Africa","Southern African Missiological Society","2002-2005, 2007-2020","Religious Studies (Q1)"
152,13600154749,"South African Journal for Research in Sport, Physical Education and Recreation","journal","03799069","0,182","Q3",16,46,74,1890,33,74,"0,36","41,09","South Africa","Africa","North-West University","2008-2021","Physical Therapy, Sports Therapy and Rehabilitation (Q3); Education (Q4); Sports Science (Q4)"
153,19700202608,"Arab journal of nephrology and transplantation","journal","1858554X","0,180","Q3",11,19,76,0,43,66,"0,61","0,00","Sudan","Africa","Arab Society of Nephrology and Renal Transplantation","2011-2014","Medicine (miscellaneous) (Q3)"
154,59557,"Malawi Medical Journal","journal","19957270, 19957262","0,179","Q3",21,32,105,565,30,101,"0,31","17,66","Malawi","Africa","Malawi Medical Journal","1991-1993, 2008-2021","Medicine (miscellaneous) (Q3)"
155,19700173182,"South African Journal of Industrial Engineering","journal","1012277X, 22247890","0,179","Q3",19,52,112,1298,23,103,"0,20","24,96","South Africa","Africa","South African Institute of Industrial Engineers","2008-2021","Industrial and Manufacturing Engineering (Q3)"
156,21100463067,"Journal of Genetic Engineering and Biotechnology","journal","20905920, 1687157X","0,178","Q4",31,21,71,717,45,71,"0,78","34,14","Egypt","Africa/Middle East","Academy of Scientific Research and Technology","2011-2021","Biotechnology (Q4); Genetics (Q4)"
157,71954,"Journal of the Egyptian Society of Parasitology","journal","02535890","0,178","Q3",26,76,222,0,80,220,"0,28","0,00","Egypt","Africa/Middle East","Egyptian Society of Parasitology","1981-2016","Medicine (miscellaneous) (Q3)"
158,21100235819,"Verbum et Ecclesia","journal","20747705, 16099982","0,178","Q1",10,71,57,2743,10,57,"0,18","38,63","South Africa","Africa","AOSIS (Pty) Ltd","2013-2021","Religious Studies (Q1); Sociology and Political Science (Q3)"
159,17500154725,"Acta Theologica","journal","10158758","0,173","Q1",8,67,119,2436,19,115,"0,23","36,36","South Africa","Africa","University of the Free State","2002-2021","Religious Studies (Q1)"
160,19700174940,"SA Pharmaceutical Journal","journal","10151362","0,172","Q3",7,84,413,496,22,244,"0,04","5,90","South Africa","Africa","Medpharm Publications","2009-2021","Pharmaceutical Science (Q3)"
161,21100199566,"Health SA Gesondheid","journal","10259848, 20719736","0,171","Q4",14,32,73,1060,26,72,"0,31","33,13","South Africa","Africa","AOSIS (Pty) Ltd","2011-2021","Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
162,19200157023,"Scientific Research and Essays","journal","19922248","0,170","Q3",41,0,784,0,425,783,"0,00","0,00","Nigeria","Africa","Academic Journals","2008-2011","Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
163,19700201647,"Egyptian Rheumatologist","journal","11101164, 20902433","0,168","Q3",18,33,92,1107,35,91,"0,34","33,55","Egypt","Africa/Middle East","The Egyptian Society for Joint Diseases and Arthritis","2011-2022","Rheumatology (Q3)"
164,2400147403,"Etude de la Population Africaine","journal","08505780","0,168","Q3",16,75,85,2235,25,82,"0,26","29,80","Senegal","Africa","Union for African Population Studies","1992, 1996, 2004-2008, 2010-2021","Demography (Q3)"
165,21100798103,"Journal of Mathematics","journal","23144785, 23144629","0,168","Q4",15,49,126,899,43,126,"0,34","18,35","Egypt","Africa/Middle East","Hindawi Limited","2013-2021","Mathematics (miscellaneous) (Q4)"
166,73721,"South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The","journal","03798046","0,168","Q3",12,8,21,0,8,19,"0,44","0,00","South Africa","Africa","South African Speech And Hearing Association","1977-2021","Medicine (miscellaneous) (Q3)"
167,12100154839,"Applied Bionics and Biomechanics","journal","11762322, 17542103","0,167","Q3",28,20,84,645,68,83,"0,75","32,25","Egypt","Africa/Middle East","Hindawi Limited","2007-2021","Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
168,15900154750,"South African Journal of Economic and Management Sciences","journal","22223436, 10158812","0,167","Q3",20,50,103,2308,45,103,"0,29","46,16","South Africa","Africa","AOSIS (Pty) Ltd","1998-2021","Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
169,27667,"Middle East Fertility Society Journal","journal","11105690","0,166","Q3",21,53,170,1552,52,133,"0,31","29,28","Egypt","Africa/Middle East","Middle East Fertility Society","1996-2021","Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)"
170,19200156705,"Current Allergy and Clinical Immunology","journal","16093607","0,165","Q4",10,49,115,751,35,94,"0,25","15,33","South Africa","Africa","Allergy Society of South Africa","2008-2021","Immunology and Allergy (Q4)"
171,17600155112,"Educational Research and Reviews","journal","19903839","0,164","Q4",17,0,126,0,53,126,"0,00","0,00","Kenya","Africa","Academic Journals","2009-2011","Education (Q4)"
172,96519,"Southern African Journal of Critical Care","journal","15628264","0,164","Q3",9,15,18,243,9,13,"0,27","16,20","South Africa","Africa","South African Medical Association","2001-2021","Critical Care and Intensive Care Medicine (Q3)"
173,72260,"Nigerian postgraduate medical journal, The","journal","11171936","0,163","Q3",20,63,151,0,55,151,"0,21","0,00","Nigeria","Africa","Wolters Kluwer Medknow Publications","2000-2014, 2016-2021","Medicine (miscellaneous) (Q3)"
